descricao,ean,title,url
,,,https://www.americanas.com.br/
descricao,ean,title,url
"Smartphone Multilaser F, trazendo mais versatilidade para o seu dia a dia.Chega de senhas, Multilaser F possui sensor de digitais, em apenas um toque você desbloqueia seu smartphone e tem mais segurança para acessar aplicativos de bancos e etc.Aproveite muito mais do seu Multilaser F com o sistema Android 9 Pie (edição Go), e turbine seu smartphone com aplicativos incríveis. Com a sua tela de 5,5 polegadas veja seus conteúdos favoritos com qualidade de imagem, seu processador Quad Core irá te proporcionar navegação sem travamento.Tela 5.5"" FW+ com proporção 18:9 Wi-fi 802.11 b/g/n Câmera: Traseira 5 MP Caracteristicas CONTEÚDO DA EMBALAGEM 1 Smartphone Multilaser F, 1 capa de silicone, 1 película protetora de tela, 1 carregador. 1 cabo USB, 1 guia rápido Conexão Bluetooth 4.0 Bateria 2.500 mAh Câmera Frontal 5 MPGPS SIM Modelo sistema operacional AndroidTM 9 (edição Go)RAM 1 GB ARMAZENAMENTO INTERNO 16 GB, expansível com cartão Micro SD até 64 GB ( não incluso) Tipo de Chip Unisoc SC7731E ( 4 x 1,3 Ghz)PORTAS Micro USB 2.0, fone de ouvido 3,5 mm (P2) SENSOR Sensor de impressão digital, bússola, acelerômetro, luminosidade, proximidade DESCRIÇÃO DA REDE 3G FREQUÊNCIA 2G: 850 (B5), 900 (B8), 1800 (B3), 1900 (B2) MHz; 3G: 850 (B5), 900 (B8), 1900 (B2), 2100 (B1) MHz; LEITOR DE CARTÃO Compartilhamento 1 Micro-SIM, Compartilhamento 2 Nano-SIM",,martphone Multilaser F 3G 16GB 1GB Tela 5.5 Sensor de Digitais Câmera traseira 5MP + 5MP frontal,https://www.americanas.com.br/produto/1517503241?pfm_page=search&pfm_pos=grid&pfm_type=search_page
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,,Apple iPhone 13 Pro 256GB iOS 5G Wi-Fi Tela 6.1'' Câmera Tripla 12MP + Sensor LiDAR - Azul-Sierra,https://www.americanas.com.br/produto/3919423383?pfm_page=search&pfm_pos=grid&pfm_type=search_page
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,,Smartphone Samsung Galaxy S21+ 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Violeta,https://www.americanas.com.br/produto/2810434142?pfm_page=search&pfm_pos=grid&pfm_type=search_page
"Modelo Redmi 9T memória interna 64GB memória ram 4GB processador cpu Qualcomm Snapdragon 662 Octa Core de 2.0GHz sistema operacional Android 10 + miui Global 12.0.1 tela Dot Drop de 6.53"" Full hd, 19.5:9 com proteção Corning Gorilla Glass 3, modo leitura e modo noturno câmera Principal Quadruple: 48MP f/1.79 Super Pixel 4 em 1, Ultra Grande Angular de 8MP f/2.2 e fov 120°, Macro de 2MP f/2.4 e Depth Sensor de 2MP f/2.4 + Câmera Frontal de 8MP f/2.05 frequência 2G gsm: 850, 900, 1800, 1900 MHz frequência 3G wcdma: 1(2100), 2(1900), 4(1700), 5(850), 8(900) MHz frequência 4G fdd-lte: 1(2100), 2(1900), 3(1800), 4(AWS), 5(850), 7(2600), 8(900), 20(800), 28(700) / tdd-lte: 38(2600), 40(2300), 41(2500) MHz sim card Dual sim (Nano) bateria 6.000 mAh comunicação usb-c - Conector Mini Jack 3.5 mm memória externa Suporta cartão Micro sd de até 512GB conectividade wireless Wi-Fi 802.11 a/b/g/n/ac, banda dupla 2.4GHz e 5GHz - Bluetooth 5.0 vídeo Qualidade máxima de captura: Full HD a 30 fps localização gps - a-gps - glonass - Beidou - Galileo - Bússola eletrônica sensor Impressão Digital lateral - Proximidade - Sensor de Luz Ambiente - Acelerômetro - Motor de vibração - ir Blaster formatos de áudio Reproduz: aac, MP3, amr, wav e flac formato de vídeo Reproduz: MP4, XviD e mkv inclui Adaptador de energia - Cabo usb-c - Capinha - Manual Memória Interna: 64Gb Memória Ram: 4Gb Operadora: Desbloqueado Sistema Operacional: Android Dual Sim: Sim Garantia: 3 Meses",,Smartphone Redmi 9t 64gb 4gb Ram Dual Sim,https://www.americanas.com.br/produto/4875373969?pfm_page=search&pfm_pos=grid&pfm_type=search_page
,,,https://www.americanas.com.br/
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,,Apple iPhone 13 Pro Max 512GB iOS 5G Wi-Fi Tela 6.7'' Câmera Tripla 12MP + Sensor LiDAR - Azul-Sierra,https://www.americanas.com.br/produto/3919536505?pfm_page=search&pfm_pos=grid&pfm_type=search_page
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,,Smartphone LG K51s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 13MP - Vermelho,https://www.americanas.com.br/produto/1674059885?pfm_page=search&pfm_pos=grid&pfm_type=search_page
"Especificações Marca Apple Tipo de telefone celular Celulares desbloqueados Provedor de serviço de telefone celular gsm desbloqueado Nome do Modelo iPhone 7 Situação refurbished Fabricante Apple Corp. Capacidade de memória 128 gb Categoria de cor dourado Tecnologia de Rede Celular gsm Memoria ram 2 gb Assistente virtual Siri Tamanho da tela 4,7 "" Possui leitor de impressão digitalY Recursos Tecnologia nfc Fabricante Apple iPhone 7 dourado de 128 gb desbloqueado Já foram ativados.",,"Apple iPhone 7 128 gb, ouro - gsm desbloqueado (refurbished)",https://www.americanas.com.br/produto/4121983701?pfm_page=search&pfm_pos=grid&pfm_type=search_page
"Streaming box Streaming Box Automotivo Para Carros Com Sistema Carplay!APLICAÇÃO: Modelo com Carplay original de fabrica!Todas as vantagens do Streaming agora direto na sua Multimídia original, incluindo YouTube, Netflix, GloboPlay, Amazon Prime, Disney e muito mais.Operando em carros com CarPlay de fábrica¹, o Streaming Box Faaftech traz uma experiência de entretenimento nunca imaginada.Sua central Multimídia de fábrica, finalmente poderá ser chamada de Multimídia, com músicas, vídeos e navegação online, internet 4G e Wi-Fi para compartilhar com os passageiros.youtube, streaming E muito maisO entretenimento no seu carro vai evoluir. Agora vai poder incluir clipes, vídeos e lives do YouTube, além de Netflix e muito mais.é entretenimento para todos, dos vídeos preferidos da criançada à filmes e series para seus passageiros.wi-fi para todos no carroQue tal Wi-Fi com internet para todos no seu carro? Adicionando um sim Card 4G ao Streaming Box Faaftech, além de poder acessar seus Apps e conteúdos independente do seu smartphone ainda vai poder compartilhar internet Wi-Fi com todos no carro².Mas se preferir não instalar um sim Card, você pode usar todas as funcionalidades do Streaming Box Faaftech normalmente através do compartilhamento da internet do smartphone.O poder E A velocidade do octacore qualcommO propósito é entretenimento, e um sistema lento não combina, certo? Por isso o Streaming box Faaftech possui processador Qualcomm de 8 núcleos garantindo mais que o dobro da velocidade que qualquer outro.A instalação mais fácil que você já viuNada de desmontar seu carro! Conecte o Streaming Box Faaftech no USB e pronto, é só aproveitar.seu carplay E android auto agora sem fioAproveite o máximo da comodidade do CarPlay e Android Auto sem fio, assim não importa se seu telefone está no bolso ou na bolsa, basta estar no carro que está pronto para o uso.split screenUtilize até dois Apps simultaneamente na sua tela. Assim você pode por exemplo utilizar a Navegação gps enquanto os passageiros continuam com o entretenimento.CARACTERÍSTICAS: Sistema Android 9 com Google Play Store para baixar seus aplicativos preferidos Controles touchscreen diretamente na multimídia, inclusive comandos de volante³ gps, 4G/3G, WiFi e Bluethooth Integrados para o máximo de conectividade Instalação USB plug and play, só plugar e usar Processador poderoso garantindo alta velocidade e estabilidade Função Split Screen e Picture In Picture, permitindo usar dois aplicativos simultaneamente CarPlay e Android Auto sem fio para maximizar a sua comodidade Certificação AnatelESPECIFICAÇÕES: Sistema operacional: Android 9 cpu: QualComm Octacore 1.8GHz Memória ram: 4GB DDR4 Memória Flash: 64GB eMMC Flash Rede: 2G, 3G, 4G lte Wi-Fi: 802.11a/b/g/n/AC 2.4GHz + 5GHz Bluetooth: Dual ble 5.0/4.2 Slave/Master + A2DP Entrada para cartão de Memória: Micro sd de até 128GB Alimentação: 5V-12V 2A Dimensões (Altura, Largura, Comprimento): 14.5mm x 81.7mm x 80.5mm sim card: Micro-SIM (15mm x 12mm x 0.76 mm) Peso: 75g Temperatura de operação: -10 a 70°Citens inclusos: Central Streaming Box Cabo usb Adaptador USB Type c Certificado de Garantiamarca: Faaftech garantia: 12 Meses pelo fabricante",,Streaming Box 718 2017 a 2021 com Carplay 4G Wi-Fi sd Card,https://www.americanas.com.br/produto/4724864306?pfm_page=search&pfm_pos=grid&pfm_type=search_page
descricao,ean,title,url
"Cabo Usb Tipo C para Usb-C + Capinha + Película Vidro 3D - ArmyshieldCabo Usb Tipo C para Usb-CCarregamento rápido e inteligente com o Cabo Usb Tipo C para Usb-CCarregue rapidamente os seu dispositivos com o Cabo Usb Tipo C para Usb-C. Ele permite que você tenha segurança e velocidade ao recarregar seu smartphone ou tablet. Ele é compatível com carregadores Turbo. Você também pode utilizá-lo para a transferência de arquivos entre aparelhos.Cabo em tecido e conector em metalConectores de altíssima qualidade.Comprimento aprox. 1mConexão: Tipo C para Tipo cAtenção! O seu carregador, computador ou dispositivo que você quer conectar com o seu smartphone tabmém deve possui a conexão USB Tipo c.A Capa Tpu Anti Impacto protege contra eventuais quedas, arranhões além de dar uma sensação de segurança na pegada do seu celular. Sendo 100% transparente mantem a originalidade e a beleza natural do seu aparelho.A película de vidro temperado premium é 3 vezes mais resistente que as películas de filme pet e capaz de suportar até mesmo objetos afiados como lâminas e chaves! Com perfeita aderência, a Película de Vidro 3D protege toda a tela do seu smartphone. Devido ao seu potente adesivo à base de silicone, a instalação da película é super fácil, bastanto alinhar a película com a tela do smartphone (que deverá ser previamente limpa) e dar uma pequena pressão no centro da película para que a adesão seja completa e sem bolhas, mantendo a sensação do toque original da tela do seu smartphone. Encaixe perfeito e é totalmente compatível com o seu smartphone Caso a película seja quebrada, as partículas formadas não são afiadas e ficam aderidas à camada adesiva de silicone, tornando-o muito mais seguro que os produtos similares no mercado. Resistente a marcas de digitais e à oleosidade natural da pele, fazendo com que sua limpeza seja extremamente fácil. A tela de seu aparelho permanecerá sempre nova e protegida contra o desgaste causado pelo atrito dos dedos, partículas de poeira, impactos e a oleosidade natural das mãos e do rosto sem perder a sensação do toque original da tela de vidro. Material Ultra Clean permitindo assim a máxima transparência. Discreta e funcional sem alterar a sensibilidade do touch screen.Proteção para seu celular é com a ArmyShield.",,Kit Samsung A22 4G Cabo Usb Tipo C para Usb-C HS-167 + Capa Anti Impacto + Película 3D - Armyshield,https://www.americanas.com.br/produto/3833526832?pfm_page=search&pfm_pos=grid&pfm_type=search_page
"Streaming box Streaming Box Automotivo Para Carros Com Sistema Carplay!APLICAÇÃO: Modelo com Carplay original de fabrica!Todas as vantagens do Streaming agora direto na sua Multimídia original, incluindo YouTube, Netflix, GloboPlay, Amazon Prime, Disney e muito mais.Operando em carros com CarPlay de fábrica¹, o Streaming Box Faaftech traz uma experiência de entretenimento nunca imaginada.Sua central Multimídia de fábrica, finalmente poderá ser chamada de Multimídia, com músicas, vídeos e navegação online, internet 4G e Wi-Fi para compartilhar com os passageiros.youtube, streaming E muito maisO entretenimento no seu carro vai evoluir. Agora vai poder incluir clipes, vídeos e lives do YouTube, além de Netflix e muito mais.é entretenimento para todos, dos vídeos preferidos da criançada à filmes e series para seus passageiros.wi-fi para todos no carroQue tal Wi-Fi com internet para todos no seu carro? Adicionando um sim Card 4G ao Streaming Box Faaftech, além de poder acessar seus Apps e conteúdos independente do seu smartphone ainda vai poder compartilhar internet Wi-Fi com todos no carro².Mas se preferir não instalar um sim Card, você pode usar todas as funcionalidades do Streaming Box Faaftech normalmente através do compartilhamento da internet do smartphone.O poder E A velocidade do octacore qualcommO propósito é entretenimento, e um sistema lento não combina, certo? Por isso o Streaming box Faaftech possui processador Qualcomm de 8 núcleos garantindo mais que o dobro da velocidade que qualquer outro.A instalação mais fácil que você já viuNada de desmontar seu carro! Conecte o Streaming Box Faaftech no USB e pronto, é só aproveitar.seu carplay E android auto agora sem fioAproveite o máximo da comodidade do CarPlay e Android Auto sem fio, assim não importa se seu telefone está no bolso ou na bolsa, basta estar no carro que está pronto para o uso.split screenUtilize até dois Apps simultaneamente na sua tela. Assim você pode por exemplo utilizar a Navegação gps enquanto os passageiros continuam com o entretenimento.CARACTERÍSTICAS: Sistema Android 9 com Google Play Store para baixar seus aplicativos preferidos Controles touchscreen diretamente na multimídia, inclusive comandos de volante³ gps, 4G/3G, WiFi e Bluethooth Integrados para o máximo de conectividade Instalação USB plug and play, só plugar e usar Processador poderoso garantindo alta velocidade e estabilidade Função Split Screen e Picture In Picture, permitindo usar dois aplicativos simultaneamente CarPlay e Android Auto sem fio para maximizar a sua comodidade Certificação AnatelESPECIFICAÇÕES: Sistema operacional: Android 9 cpu: QualComm Octacore 1.8GHz Memória ram: 4GB DDR4 Memória Flash: 64GB eMMC Flash Rede: 2G, 3G, 4G lte Wi-Fi: 802.11a/b/g/n/AC 2.4GHz + 5GHz Bluetooth: Dual ble 5.0/4.2 Slave/Master + A2DP Entrada para cartão de Memória: Micro sd de até 128GB Alimentação: 5V-12V 2A Dimensões (Altura, Largura, Comprimento): 14.5mm x 81.7mm x 80.5mm sim card: Micro-SIM (15mm x 12mm x 0.76 mm) Peso: 75g Temperatura de operação: -10 a 70°Citens inclusos: Central Streaming Box Cabo usb Adaptador USB Type c Certificado de Garantiamarca: Faaftech garantia: 12 Meses pelo fabricante",,Streaming Box 718 2017 a 2021 com Carplay 4G Wi-Fi sd Card,https://www.americanas.com.br/produto/4724864306?pfm_page=search&pfm_pos=grid&pfm_type=search_page
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,,Apple iPhone 13 Pro 256GB iOS 5G Wi-Fi Tela 6.1'' Câmera Tripla 12MP + Sensor LiDAR - Azul-Sierra,https://www.americanas.com.br/produto/3919423383?pfm_page=search&pfm_pos=grid&pfm_type=search_page
"Smartphone Multilaser F, trazendo mais versatilidade para o seu dia a dia.Chega de senhas, Multilaser F possui sensor de digitais, em apenas um toque você desbloqueia seu smartphone e tem mais segurança para acessar aplicativos de bancos e etc.Aproveite muito mais do seu Multilaser F com o sistema Android 9 Pie (edição Go), e turbine seu smartphone com aplicativos incríveis. Com a sua tela de 5,5 polegadas veja seus conteúdos favoritos com qualidade de imagem, seu processador Quad Core irá te proporcionar navegação sem travamento.Tela 5.5"" FW+ com proporção 18:9 Wi-fi 802.11 b/g/n Câmera: Traseira 5 MP Caracteristicas CONTEÚDO DA EMBALAGEM 1 Smartphone Multilaser F, 1 capa de silicone, 1 película protetora de tela, 1 carregador. 1 cabo USB, 1 guia rápido Conexão Bluetooth 4.0 Bateria 2.500 mAh Câmera Frontal 5 MPGPS SIM Modelo sistema operacional AndroidTM 9 (edição Go)RAM 1 GB ARMAZENAMENTO INTERNO 16 GB, expansível com cartão Micro SD até 64 GB ( não incluso) Tipo de Chip Unisoc SC7731E ( 4 x 1,3 Ghz)PORTAS Micro USB 2.0, fone de ouvido 3,5 mm (P2) SENSOR Sensor de impressão digital, bússola, acelerômetro, luminosidade, proximidade DESCRIÇÃO DA REDE 3G FREQUÊNCIA 2G: 850 (B5), 900 (B8), 1800 (B3), 1900 (B2) MHz; 3G: 850 (B5), 900 (B8), 1900 (B2), 2100 (B1) MHz; LEITOR DE CARTÃO Compartilhamento 1 Micro-SIM, Compartilhamento 2 Nano-SIM",,martphone Multilaser F 3G 16GB 1GB Tela 5.5 Sensor de Digitais Câmera traseira 5MP + 5MP frontal,https://www.americanas.com.br/produto/1517503241?pfm_page=search&pfm_pos=grid&pfm_type=search_page
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,,Smartphone LG K51s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 13MP - Vermelho,https://www.americanas.com.br/produto/1674059885?pfm_page=search&pfm_pos=grid&pfm_type=search_page
"Especificações Marca Apple Tipo de telefone celular Celulares desbloqueados Provedor de serviço de telefone celular gsm desbloqueado Nome do Modelo iPhone 7 Situação refurbished Fabricante Apple Corp. Capacidade de memória 128 gb Categoria de cor dourado Tecnologia de Rede Celular gsm Memoria ram 2 gb Assistente virtual Siri Tamanho da tela 4,7 "" Possui leitor de impressão digitalY Recursos Tecnologia nfc Fabricante Apple iPhone 7 dourado de 128 gb desbloqueado Já foram ativados.",,"Apple iPhone 7 128 gb, ouro - gsm desbloqueado (refurbished)",https://www.americanas.com.br/produto/4121983701?pfm_page=search&pfm_pos=grid&pfm_type=search_page
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,,Smartphone Samsung Galaxy S21+ 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Violeta,https://www.americanas.com.br/produto/2810434142?pfm_page=search&pfm_pos=grid&pfm_type=search_page
"Modelo Redmi 9T memória interna 64GB memória ram 4GB processador cpu Qualcomm Snapdragon 662 Octa Core de 2.0GHz sistema operacional Android 10 + miui Global 12.0.1 tela Dot Drop de 6.53"" Full hd, 19.5:9 com proteção Corning Gorilla Glass 3, modo leitura e modo noturno câmera Principal Quadruple: 48MP f/1.79 Super Pixel 4 em 1, Ultra Grande Angular de 8MP f/2.2 e fov 120°, Macro de 2MP f/2.4 e Depth Sensor de 2MP f/2.4 + Câmera Frontal de 8MP f/2.05 frequência 2G gsm: 850, 900, 1800, 1900 MHz frequência 3G wcdma: 1(2100), 2(1900), 4(1700), 5(850), 8(900) MHz frequência 4G fdd-lte: 1(2100), 2(1900), 3(1800), 4(AWS), 5(850), 7(2600), 8(900), 20(800), 28(700) / tdd-lte: 38(2600), 40(2300), 41(2500) MHz sim card Dual sim (Nano) bateria 6.000 mAh comunicação usb-c - Conector Mini Jack 3.5 mm memória externa Suporta cartão Micro sd de até 512GB conectividade wireless Wi-Fi 802.11 a/b/g/n/ac, banda dupla 2.4GHz e 5GHz - Bluetooth 5.0 vídeo Qualidade máxima de captura: Full HD a 30 fps localização gps - a-gps - glonass - Beidou - Galileo - Bússola eletrônica sensor Impressão Digital lateral - Proximidade - Sensor de Luz Ambiente - Acelerômetro - Motor de vibração - ir Blaster formatos de áudio Reproduz: aac, MP3, amr, wav e flac formato de vídeo Reproduz: MP4, XviD e mkv inclui Adaptador de energia - Cabo usb-c - Capinha - Manual Memória Interna: 64Gb Memória Ram: 4Gb Operadora: Desbloqueado Sistema Operacional: Android Dual Sim: Sim Garantia: 3 Meses",,Smartphone Redmi 9t 64gb 4gb Ram Dual Sim,https://www.americanas.com.br/produto/4875373969?pfm_page=search&pfm_pos=grid&pfm_type=search_page
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,,Apple iPhone 13 Pro Max 512GB iOS 5G Wi-Fi Tela 6.7'' Câmera Tripla 12MP + Sensor LiDAR - Azul-Sierra,https://www.americanas.com.br/produto/3919536505?pfm_page=search&pfm_pos=grid&pfm_type=search_page
,,,https://www.americanas.com.br/
descricao,ean,title,url
"Especificações Marca Apple Tipo de telefone celular Celulares desbloqueados Provedor de serviço de telefone celular gsm desbloqueado Nome do Modelo iPhone 7 Situação refurbished Fabricante Apple Corp. Capacidade de memória 128 gb Categoria de cor dourado Tecnologia de Rede Celular gsm Memoria ram 2 gb Assistente virtual Siri Tamanho da tela 4,7 "" Possui leitor de impressão digitalY Recursos Tecnologia nfc Fabricante Apple iPhone 7 dourado de 128 gb desbloqueado Já foram ativados.",,"Apple iPhone 7 128 gb, ouro - gsm desbloqueado (refurbished)",https://www.americanas.com.br/produto/4121983701?pfm_page=search&pfm_pos=grid&pfm_type=search_page
"Cabo Usb Tipo C para Usb-C + Capinha + Película Vidro 3D - ArmyshieldCabo Usb Tipo C para Usb-CCarregamento rápido e inteligente com o Cabo Usb Tipo C para Usb-CCarregue rapidamente os seu dispositivos com o Cabo Usb Tipo C para Usb-C. Ele permite que você tenha segurança e velocidade ao recarregar seu smartphone ou tablet. Ele é compatível com carregadores Turbo. Você também pode utilizá-lo para a transferência de arquivos entre aparelhos.Cabo em tecido e conector em metalConectores de altíssima qualidade.Comprimento aprox. 1mConexão: Tipo C para Tipo cAtenção! O seu carregador, computador ou dispositivo que você quer conectar com o seu smartphone tabmém deve possui a conexão USB Tipo c.A Capa Tpu Anti Impacto protege contra eventuais quedas, arranhões além de dar uma sensação de segurança na pegada do seu celular. Sendo 100% transparente mantem a originalidade e a beleza natural do seu aparelho.A película de vidro temperado premium é 3 vezes mais resistente que as películas de filme pet e capaz de suportar até mesmo objetos afiados como lâminas e chaves! Com perfeita aderência, a Película de Vidro 3D protege toda a tela do seu smartphone. Devido ao seu potente adesivo à base de silicone, a instalação da película é super fácil, bastanto alinhar a película com a tela do smartphone (que deverá ser previamente limpa) e dar uma pequena pressão no centro da película para que a adesão seja completa e sem bolhas, mantendo a sensação do toque original da tela do seu smartphone. Encaixe perfeito e é totalmente compatível com o seu smartphone Caso a película seja quebrada, as partículas formadas não são afiadas e ficam aderidas à camada adesiva de silicone, tornando-o muito mais seguro que os produtos similares no mercado. Resistente a marcas de digitais e à oleosidade natural da pele, fazendo com que sua limpeza seja extremamente fácil. A tela de seu aparelho permanecerá sempre nova e protegida contra o desgaste causado pelo atrito dos dedos, partículas de poeira, impactos e a oleosidade natural das mãos e do rosto sem perder a sensação do toque original da tela de vidro. Material Ultra Clean permitindo assim a máxima transparência. Discreta e funcional sem alterar a sensibilidade do touch screen.Proteção para seu celular é com a ArmyShield.",,Kit Samsung A22 4G Cabo Usb Tipo C para Usb-C HS-167 + Capa Anti Impacto + Película 3D - Armyshield,https://www.americanas.com.br/produto/3833526832?pfm_page=search&pfm_pos=grid&pfm_type=search_page
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,,Smartphone Samsung Galaxy S21+ 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Violeta,https://www.americanas.com.br/produto/2810434142?pfm_page=search&pfm_pos=grid&pfm_type=search_page
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,,Apple iPhone 13 Pro 256GB iOS 5G Wi-Fi Tela 6.1'' Câmera Tripla 12MP + Sensor LiDAR - Azul-Sierra,https://www.americanas.com.br/produto/3919423383?pfm_page=search&pfm_pos=grid&pfm_type=search_page
"Smartphone Multilaser F, trazendo mais versatilidade para o seu dia a dia.Chega de senhas, Multilaser F possui sensor de digitais, em apenas um toque você desbloqueia seu smartphone e tem mais segurança para acessar aplicativos de bancos e etc.Aproveite muito mais do seu Multilaser F com o sistema Android 9 Pie (edição Go), e turbine seu smartphone com aplicativos incríveis. Com a sua tela de 5,5 polegadas veja seus conteúdos favoritos com qualidade de imagem, seu processador Quad Core irá te proporcionar navegação sem travamento.Tela 5.5"" FW+ com proporção 18:9 Wi-fi 802.11 b/g/n Câmera: Traseira 5 MP Caracteristicas CONTEÚDO DA EMBALAGEM 1 Smartphone Multilaser F, 1 capa de silicone, 1 película protetora de tela, 1 carregador. 1 cabo USB, 1 guia rápido Conexão Bluetooth 4.0 Bateria 2.500 mAh Câmera Frontal 5 MPGPS SIM Modelo sistema operacional AndroidTM 9 (edição Go)RAM 1 GB ARMAZENAMENTO INTERNO 16 GB, expansível com cartão Micro SD até 64 GB ( não incluso) Tipo de Chip Unisoc SC7731E ( 4 x 1,3 Ghz)PORTAS Micro USB 2.0, fone de ouvido 3,5 mm (P2) SENSOR Sensor de impressão digital, bússola, acelerômetro, luminosidade, proximidade DESCRIÇÃO DA REDE 3G FREQUÊNCIA 2G: 850 (B5), 900 (B8), 1800 (B3), 1900 (B2) MHz; 3G: 850 (B5), 900 (B8), 1900 (B2), 2100 (B1) MHz; LEITOR DE CARTÃO Compartilhamento 1 Micro-SIM, Compartilhamento 2 Nano-SIM",,martphone Multilaser F 3G 16GB 1GB Tela 5.5 Sensor de Digitais Câmera traseira 5MP + 5MP frontal,https://www.americanas.com.br/produto/1517503241?pfm_page=search&pfm_pos=grid&pfm_type=search_page
"Modelo Redmi 9T memória interna 64GB memória ram 4GB processador cpu Qualcomm Snapdragon 662 Octa Core de 2.0GHz sistema operacional Android 10 + miui Global 12.0.1 tela Dot Drop de 6.53"" Full hd, 19.5:9 com proteção Corning Gorilla Glass 3, modo leitura e modo noturno câmera Principal Quadruple: 48MP f/1.79 Super Pixel 4 em 1, Ultra Grande Angular de 8MP f/2.2 e fov 120°, Macro de 2MP f/2.4 e Depth Sensor de 2MP f/2.4 + Câmera Frontal de 8MP f/2.05 frequência 2G gsm: 850, 900, 1800, 1900 MHz frequência 3G wcdma: 1(2100), 2(1900), 4(1700), 5(850), 8(900) MHz frequência 4G fdd-lte: 1(2100), 2(1900), 3(1800), 4(AWS), 5(850), 7(2600), 8(900), 20(800), 28(700) / tdd-lte: 38(2600), 40(2300), 41(2500) MHz sim card Dual sim (Nano) bateria 6.000 mAh comunicação usb-c - Conector Mini Jack 3.5 mm memória externa Suporta cartão Micro sd de até 512GB conectividade wireless Wi-Fi 802.11 a/b/g/n/ac, banda dupla 2.4GHz e 5GHz - Bluetooth 5.0 vídeo Qualidade máxima de captura: Full HD a 30 fps localização gps - a-gps - glonass - Beidou - Galileo - Bússola eletrônica sensor Impressão Digital lateral - Proximidade - Sensor de Luz Ambiente - Acelerômetro - Motor de vibração - ir Blaster formatos de áudio Reproduz: aac, MP3, amr, wav e flac formato de vídeo Reproduz: MP4, XviD e mkv inclui Adaptador de energia - Cabo usb-c - Capinha - Manual Memória Interna: 64Gb Memória Ram: 4Gb Operadora: Desbloqueado Sistema Operacional: Android Dual Sim: Sim Garantia: 3 Meses",,Smartphone Redmi 9t 64gb 4gb Ram Dual Sim,https://www.americanas.com.br/produto/4875373969?pfm_page=search&pfm_pos=grid&pfm_type=search_page
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,,Smartphone LG K51s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 13MP - Vermelho,https://www.americanas.com.br/produto/1674059885?pfm_page=search&pfm_pos=grid&pfm_type=search_page
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,,Apple iPhone 13 Pro Max 512GB iOS 5G Wi-Fi Tela 6.7'' Câmera Tripla 12MP + Sensor LiDAR - Azul-Sierra,https://www.americanas.com.br/produto/3919536505?pfm_page=search&pfm_pos=grid&pfm_type=search_page
